RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
6612,Student_2432,CSE,2021,OOP:9:B+;ML:7:A-;DBMS:6:A,105:B;103:B+
MT23150,Student_2433,ECE,2024,DBMS:6:A,
MT21583,Student_2434,ECE,2020,ML:7:A-;DBMS:6:A;OS:8:B+,101:A+;102:A
9531,Student_2435,MTech-CSE,2023,ML:7:A-;DSA:5:A,105:B;103:B+
MT25609,Student_2436,MTech-CSE,2022,OOP:9:B+;DSA:5:A,103:B+
2633,Student_2437,MTech-AI,2021,DBMS:6:A,105:B;104:A-
2806,Student_2438,CSE,2023,OS:8:B+,102:A
MT23145,Student_2439,CSE,2022,OOP:9:B+;DSA:5:A;ML:7:A-,
MT21257,Student_2440,MTech-AI,2023,DSA:5:A,
2081,Student_2441,MTech-AI,2020,OS:8:B+,
9758,Student_2442,MTech-CSE,2021,OOP:9:B+;DBMS:6:A,
MT25439,Student_2443,ECE,2020,ML:7:A-;DSA:5:A;OS:8:B+,104:A-;103:B+
MT24619,Student_2444,MTech-CSE,2024,OS:8:B+,
6201,Student_2445,MTech-CSE,2020,OS:8:B+,102:A;101:A+
5423,Student_2446,MTech-AI,2023,OS:8:B+;DBMS:6:A,101:A+;103:B+
3781,Student_2447,MTech-AI,2021,DSA:5:A,104:A-;102:A
MT24353,Student_2448,ECE,2020,OOP:9:B+,103:B+;102:A
3213,Student_2449,ECE,2022,DBMS:6:A;OS:8:B+,103:B+
5499,Student_2450,ECE,2023,DBMS:6:A;DSA:5:A,101:A+;103:B+
MT23222,Student_2451,CSE,2020,DBMS:6:A;DSA:5:A,104:A-;101:A+
3543,Student_2452,MTech-CSE,2020,OS:8:B+,
8138,Student_2453,MTech-CSE,2024,DBMS:6:A;ML:7:A-,103:B+
MT24522,Student_2454,ECE,2021,ML:7:A-,102:A
MT25393,Student_2455,MTech-CSE,2022,ML:7:A-;DBMS:6:A,103:B+
9127,Student_2456,MTech-CSE,2022,OOP:9:B+;OS:8:B+;DSA:5:A,105:B;102:A
9902,Student_2457,CSE,2023,DBMS:6:A,101:A+
6044,Student_2458,MTech-CSE,2024,DSA:5:A;OOP:9:B+;DBMS:6:A,
MT24887,Student_2459,CSE,2023,DSA:5:A,104:A-
MT21279,Student_2460,MTech-AI,2024,OS:8:B+,
MT22060,Student_2461,MTech-AI,2024,DSA:5:A,
MT24077,Student_2462,MTech-AI,2023,OOP:9:B+;OS:8:B+;DSA:5:A,104:A-
6166,Student_2463,MTech-CSE,2023,OS:8:B+;DBMS:6:A;ML:7:A-,104:A-
8864,Student_2464,MTech-CSE,2021,OS:8:B+;DSA:5:A,
MT24980,Student_2465,MTech-AI,2022,DSA:5:A;OS:8:B+,
1252,Student_2466,MTech-AI,2024,ML:7:A-,101:A+;105:B
4542,Student_2467,MTech-AI,2023,ML:7:A-;OOP:9:B+,101:A+;103:B+
3764,Student_2468,MTech-CSE,2022,DSA:5:A,104:A-;102:A
MT23465,Student_2469,MTech-CSE,2024,OOP:9:B+;OS:8:B+;DBMS:6:A,
8543,Student_2470,ECE,2023,DBMS:6:A;OS:8:B+,
9938,Student_2471,ECE,2023,DSA:5:A,102:A
MT24121,Student_2472,MTech-CSE,2020,OS:8:B+;ML:7:A-,101:A+
2845,Student_2473,MTech-AI,2022,ML:7:A-;DBMS:6:A,102:A;101:A+
MT22812,Student_2474,ECE,2024,OS:8:B+;DBMS:6:A,101:A+;103:B+
3678,Student_2475,MTech-AI,2023,DSA:5:A;OOP:9:B+;ML:7:A-,103:B+
9827,Student_2476,ECE,2022,OS:8:B+;DSA:5:A,105:B;103:B+
6580,Student_2477,ECE,2024,DSA:5:A;ML:7:A-;OOP:9:B+,
MT23415,Student_2478,MTech-CSE,2024,ML:7:A-;DSA:5:A,
MT23424,Student_2479,MTech-CSE,2023,ML:7:A-,102:A;103:B+
3309,Student_2480,MTech-AI,2022,OOP:9:B+;OS:8:B+;DBMS:6:A,102:A
4452,Student_2481,CSE,2021,OS:8:B+;OOP:9:B+;ML:7:A-,103:B+;101:A+
MT23268,Student_2482,MTech-AI,2022,DBMS:6:A,102:A
2348,Student_2483,CSE,2022,DSA:5:A;DBMS:6:A;ML:7:A-,
MT22485,Student_2484,MTech-CSE,2021,OOP:9:B+;ML:7:A-;DBMS:6:A,102:A;101:A+
9427,Student_2485,MTech-AI,2023,OS:8:B+,105:B;101:A+
5255,Student_2486,ECE,2020,OS:8:B+;ML:7:A-,105:B
3266,Student_2487,ECE,2020,DSA:5:A,105:B;101:A+
MT21941,Student_2488,MTech-CSE,2021,OS:8:B+;DSA:5:A,
5091,Student_2489,MTech-CSE,2024,DSA:5:A;DBMS:6:A,
9802,Student_2490,MTech-CSE,2021,OOP:9:B+;ML:7:A-,
7592,Student_2491,CSE,2024,ML:7:A-;DSA:5:A;OS:8:B+,103:B+;101:A+
1206,Student_2492,CSE,2023,DBMS:6:A,101:A+;103:B+
MT22219,Student_2493,MTech-CSE,2020,ML:7:A-;OOP:9:B+,102:A
MT21352,Student_2494,ECE,2022,ML:7:A-;DSA:5:A;DBMS:6:A,104:A-
8069,Student_2495,CSE,2023,OS:8:B+;ML:7:A-;DBMS:6:A,101:A+
3380,Student_2496,MTech-CSE,2020,ML:7:A-;OS:8:B+;DSA:5:A,104:A-
4672,Student_2497,ECE,2023,OOP:9:B+;DBMS:6:A;DSA:5:A,104:A-
4668,Student_2498,CSE,2020,DBMS:6:A,
2857,Student_2499,MTech-CSE,2022,OOP:9:B+;OS:8:B+,105:B
MT24056,Student_2500,MTech-CSE,2022,DSA:5:A;OOP:9:B+;DBMS:6:A,
4817,Student_2501,CSE,2023,DBMS:6:A,103:B+;101:A+
1976,Student_2502,MTech-CSE,2024,OOP:9:B+;ML:7:A-;DSA:5:A,
2798,Student_2503,MTech-CSE,2020,DSA:5:A;ML:7:A-,103:B+;105:B
MT23864,Student_2504,MTech-AI,2020,DBMS:6:A,105:B
6668,Student_2505,MTech-AI,2020,DSA:5:A;ML:7:A-;DBMS:6:A,103:B+;102:A
3560,Student_2506,MTech-AI,2024,OS:8:B+,101:A+
6589,Student_2507,MTech-AI,2020,ML:7:A-;OOP:9:B+;DSA:5:A,101:A+;105:B
MT21418,Student_2508,ECE,2021,DSA:5:A;OOP:9:B+;OS:8:B+,
7490,Student_2509,MTech-CSE,2021,OOP:9:B+;DSA:5:A;DBMS:6:A,
MT24586,Student_2510,ECE,2024,DSA:5:A;ML:7:A-;DBMS:6:A,104:A-
MT25370,Student_2511,ECE,2022,ML:7:A-,103:B+;102:A
MT21395,Student_2512,CSE,2024,DBMS:6:A,
MT24189,Student_2513,CSE,2023,OOP:9:B+;DBMS:6:A;OS:8:B+,102:A;105:B
5318,Student_2514,MTech-CSE,2020,OS:8:B+;ML:7:A-;DSA:5:A,
MT23199,Student_2515,CSE,2023,OS:8:B+;DSA:5:A,105:B
2350,Student_2516,ECE,2024,DSA:5:A,102:A;104:A-
6566,Student_2517,MTech-AI,2021,DBMS:6:A;ML:7:A-,
6945,Student_2518,ECE,2022,OOP:9:B+;OS:8:B+;DBMS:6:A,105:B;104:A-
1754,Student_2519,ECE,2021,DSA:5:A;ML:7:A-,
3363,Student_2520,ECE,2020,OOP:9:B+;ML:7:A-;DBMS:6:A,104:A-
MT23708,Student_2521,MTech-CSE,2022,ML:7:A-;OOP:9:B+;DSA:5:A,103:B+
7390,Student_2522,MTech-AI,2020,ML:7:A-,105:B
MT25082,Student_2523,CSE,2020,OS:8:B+;DBMS:6:A;ML:7:A-,101:A+;105:B
1264,Student_2524,MTech-AI,2021,DSA:5:A,101:A+;105:B
MT25427,Student_2525,MTech-CSE,2024,ML:7:A-,102:A;101:A+
7144,Student_2526,ECE,2020,ML:7:A-;OS:8:B+,104:A-;102:A
5113,Student_2527,MTech-CSE,2024,DSA:5:A;OS:8:B+,
MT25498,Student_2528,MTech-AI,2022,DSA:5:A;OS:8:B+;DBMS:6:A,103:B+;105:B
MT25622,Student_2529,MTech-AI,2021,DBMS:6:A;ML:7:A-,
4880,Student_2530,ECE,2020,DBMS:6:A;OOP:9:B+;OS:8:B+,102:A
2310,Student_2531,MTech-AI,2023,DBMS:6:A;OOP:9:B+,101:A+;103:B+
MT25840,Student_2532,ECE,2023,OOP:9:B+;ML:7:A-;DSA:5:A,105:B
9745,Student_2533,CSE,2022,OS:8:B+;DBMS:6:A,101:A+
6253,Student_2534,MTech-AI,2022,OOP:9:B+;OS:8:B+;ML:7:A-,105:B
MT22369,Student_2535,CSE,2021,DBMS:6:A;OS:8:B+,103:B+
MT24805,Student_2536,MTech-CSE,2023,DSA:5:A;OS:8:B+;ML:7:A-,
4403,Student_2537,MTech-AI,2021,DSA:5:A;OS:8:B+;ML:7:A-,104:A-
4138,Student_2538,MTech-AI,2022,DSA:5:A;ML:7:A-;DBMS:6:A,
3293,Student_2539,ECE,2020,OOP:9:B+;DBMS:6:A,
9135,Student_2540,ECE,2022,OS:8:B+;DSA:5:A,101:A+
8229,Student_2541,ECE,2021,ML:7:A-;DSA:5:A;DBMS:6:A,
MT22429,Student_2542,MTech-CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,104:A-
MT22479,Student_2543,CSE,2021,OS:8:B+;DSA:5:A,102:A;103:B+
MT25299,Student_2544,CSE,2021,DBMS:6:A,
2649,Student_2545,CSE,2020,ML:7:A-;DBMS:6:A,105:B;104:A-
MT21955,Student_2546,CSE,2020,DBMS:6:A;OS:8:B+;OOP:9:B+,101:A+;104:A-
4994,Student_2547,MTech-CSE,2022,OS:8:B+,
9869,Student_2548,MTech-AI,2023,OOP:9:B+;ML:7:A-;DSA:5:A,
2542,Student_2549,MTech-CSE,2023,DSA:5:A;DBMS:6:A,104:A-
9763,Student_2550,ECE,2024,DBMS:6:A,
MT22213,Student_2551,CSE,2022,OOP:9:B+;DSA:5:A;DBMS:6:A,103:B+
MT25382,Student_2552,MTech-AI,2020,DSA:5:A;OOP:9:B+,101:A+;104:A-
6240,Student_2553,MTech-CSE,2020,DSA:5:A;OOP:9:B+;ML:7:A-,102:A
1529,Student_2554,ECE,2021,DSA:5:A;DBMS:6:A,101:A+
1353,Student_2555,MTech-CSE,2023,OS:8:B+;OOP:9:B+,105:B;103:B+
7256,Student_2556,ECE,2020,DSA:5:A;OOP:9:B+,101:A+;103:B+
6998,Student_2557,MTech-AI,2022,OS:8:B+;DBMS:6:A,101:A+;105:B
6972,Student_2558,MTech-CSE,2023,DSA:5:A;DBMS:6:A;OS:8:B+,105:B;103:B+
MT23338,Student_2559,MTech-CSE,2023,ML:7:A-;OOP:9:B+;DBMS:6:A,
1199,Student_2560,CSE,2024,OS:8:B+;DSA:5:A,105:B
3646,Student_2561,MTech-CSE,2022,ML:7:A-;DSA:5:A;OOP:9:B+,
7798,Student_2562,MTech-AI,2021,DBMS:6:A,104:A-
MT25132,Student_2563,CSE,2023,ML:7:A-;OOP:9:B+,103:B+;102:A
1159,Student_2564,MTech-CSE,2023,ML:7:A-,102:A;104:A-
MT24312,Student_2565,MTech-AI,2022,OS:8:B+;DSA:5:A,
MT23938,Student_2566,ECE,2022,DSA:5:A;ML:7:A-,103:B+;104:A-
MT25735,Student_2567,CSE,2024,OOP:9:B+;DSA:5:A,
3320,Student_2568,CSE,2022,ML:7:A-;DSA:5:A,
3010,Student_2569,ECE,2023,DSA:5:A,
4692,Student_2570,MTech-CSE,2022,OOP:9:B+;DBMS:6:A;DSA:5:A,102:A
MT21588,Student_2571,ECE,2020,OS:8:B+;OOP:9:B+;DBMS:6:A,
4799,Student_2572,ECE,2020,OOP:9:B+;DBMS:6:A;DSA:5:A,104:A-;105:B
7616,Student_2573,MTech-AI,2023,OOP:9:B+,105:B
9730,Student_2574,CSE,2020,DBMS:6:A;OS:8:B+,104:A-;101:A+
MT21166,Student_2575,CSE,2021,ML:7:A-,
MT21044,Student_2576,CSE,2020,OOP:9:B+,105:B;101:A+
6174,Student_2577,ECE,2024,DSA:5:A,
MT24750,Student_2578,CSE,2024,DBMS:6:A;OOP:9:B+;OS:8:B+,105:B
5983,Student_2579,ECE,2021,DBMS:6:A,
1389,Student_2580,MTech-CSE,2023,DBMS:6:A,
MT25428,Student_2581,CSE,2021,DBMS:6:A;OS:8:B+;OOP:9:B+,105:B;101:A+
MT23813,Student_2582,ECE,2021,DSA:5:A,103:B+
4514,Student_2583,CSE,2022,DSA:5:A,103:B+;105:B
6901,Student_2584,MTech-CSE,2023,OS:8:B+;DSA:5:A,101:A+
MT23207,Student_2585,CSE,2020,ML:7:A-,102:A
3666,Student_2586,MTech-CSE,2024,OS:8:B+,103:B+
MT23173,Student_2587,ECE,2020,OS:8:B+;ML:7:A-,
5501,Student_2588,ECE,2020,DSA:5:A,102:A
MT23987,Student_2589,CSE,2020,DBMS:6:A;OS:8:B+;OOP:9:B+,102:A;103:B+
MT22845,Student_2590,MTech-CSE,2023,OOP:9:B+;DBMS:6:A,103:B+
4125,Student_2591,CSE,2024,OS:8:B+;DBMS:6:A;ML:7:A-,103:B+;105:B
MT25593,Student_2592,CSE,2021,OOP:9:B+;OS:8:B+;ML:7:A-,
6180,Student_2593,MTech-AI,2021,ML:7:A-;OOP:9:B+,101:A+;105:B
MT24831,Student_2594,ECE,2023,DSA:5:A;ML:7:A-;OOP:9:B+,105:B
MT23095,Student_2595,CSE,2023,ML:7:A-;OOP:9:B+,103:B+;104:A-
1964,Student_2596,MTech-AI,2020,OS:8:B+;OOP:9:B+,101:A+
6943,Student_2597,MTech-CSE,2021,OOP:9:B+;DSA:5:A;OS:8:B+,
7155,Student_2598,ECE,2023,OS:8:B+,104:A-
MT25633,Student_2599,ECE,2022,DBMS:6:A;OOP:9:B+,104:A-
MT25991,Student_2600,MTech-AI,2020,OOP:9:B+,
1382,Student_2601,MTech-AI,2020,OOP:9:B+;ML:7:A-,103:B+;102:A
MT23769,Student_2602,MTech-AI,2021,OOP:9:B+,
MT22407,Student_2603,MTech-AI,2022,OOP:9:B+,101:A+
9258,Student_2604,CSE,2020,DBMS:6:A;OS:8:B+;ML:7:A-,105:B;101:A+
MT24763,Student_2605,ECE,2023,ML:7:A-;OOP:9:B+,103:B+;104:A-
9576,Student_2606,ECE,2024,DBMS:6:A;ML:7:A-;DSA:5:A,104:A-;103:B+
MT22880,Student_2607,MTech-CSE,2023,DSA:5:A,104:A-
MT21218,Student_2608,CSE,2022,DSA:5:A;OOP:9:B+,
2725,Student_2609,MTech-AI,2022,OOP:9:B+,105:B
1968,Student_2610,MTech-CSE,2021,DSA:5:A;ML:7:A-,103:B+;105:B
MT22891,Student_2611,CSE,2021,OOP:9:B+,104:A-;105:B
6397,Student_2612,MTech-AI,2020,DBMS:6:A;OS:8:B+;OOP:9:B+,
2450,Student_2613,ECE,2021,DSA:5:A;DBMS:6:A,
6523,Student_2614,CSE,2024,ML:7:A-,101:A+;105:B
5166,Student_2615,ECE,2021,DBMS:6:A,103:B+;102:A
7864,Student_2616,MTech-AI,2023,ML:7:A-,
MT22875,Student_2617,MTech-AI,2021,OOP:9:B+;ML:7:A-;DSA:5:A,104:A-;101:A+
1053,Student_2618,MTech-AI,2022,OS:8:B+;ML:7:A-,102:A
MT21134,Student_2619,CSE,2024,OS:8:B+;ML:7:A-;DSA:5:A,103:B+
3172,Student_2620,MTech-CSE,2020,DBMS:6:A,
4596,Student_2621,MTech-AI,2023,ML:7:A-;OOP:9:B+;DBMS:6:A,101:A+;105:B
MT25292,Student_2622,CSE,2023,DBMS:6:A;DSA:5:A,101:A+
MT24315,Student_2623,MTech-CSE,2022,DBMS:6:A,103:B+;101:A+
2774,Student_2624,MTech-AI,2024,DSA:5:A;OOP:9:B+,
MT25363,Student_2625,MTech-CSE,2020,OS:8:B+;ML:7:A-,103:B+;102:A
MT24395,Student_2626,MTech-CSE,2021,DSA:5:A,
3335,Student_2627,MTech-AI,2020,DSA:5:A,104:A-;105:B
6153,Student_2628,MTech-CSE,2023,ML:7:A-;OOP:9:B+;DSA:5:A,
MT24714,Student_2629,ECE,2021,OOP:9:B+,103:B+;102:A
9224,Student_2630,MTech-AI,2024,DBMS:6:A,103:B+;104:A-
MT25139,Student_2631,MTech-AI,2022,ML:7:A-;OOP:9:B+;OS:8:B+,
8813,Student_2632,CSE,2021,ML:7:A-;DBMS:6:A;OS:8:B+,
3960,Student_2633,CSE,2021,ML:7:A-,
8753,Student_2634,CSE,2021,DBMS:6:A,102:A
6492,Student_2635,ECE,2020,ML:7:A-;OS:8:B+,102:A;104:A-
MT24374,Student_2636,ECE,2020,OS:8:B+;DBMS:6:A,101:A+;102:A
MT22380,Student_2637,ECE,2024,ML:7:A-,
7501,Student_2638,CSE,2024,OOP:9:B+,104:A-
MT25607,Student_2639,CSE,2020,OS:8:B+;DBMS:6:A,
3696,Student_2640,ECE,2021,ML:7:A-,101:A+;105:B
9805,Student_2641,MTech-AI,2024,OOP:9:B+;OS:8:B+;ML:7:A-,103:B+
3559,Student_2642,MTech-CSE,2024,OS:8:B+;ML:7:A-,
MT25852,Student_2643,CSE,2022,DSA:5:A;OS:8:B+,105:B;102:A
7869,Student_2644,MTech-CSE,2024,DBMS:6:A,103:B+
7178,Student_2645,MTech-CSE,2020,DSA:5:A;OOP:9:B+,
MT21560,Student_2646,CSE,2023,OOP:9:B+,105:B
MT23867,Student_2647,MTech-CSE,2021,DBMS:6:A,105:B
MT23444,Student_2648,ECE,2024,DBMS:6:A;DSA:5:A,104:A-;102:A
2461,Student_2649,ECE,2020,ML:7:A-;OS:8:B+,103:B+
9987,Student_2650,ECE,2022,DBMS:6:A;OOP:9:B+,
MT21193,Student_2651,MTech-AI,2021,DSA:5:A;ML:7:A-,102:A;104:A-
MT25711,Student_2652,MTech-CSE,2024,ML:7:A-;DBMS:6:A,103:B+
9946,Student_2653,MTech-AI,2022,ML:7:A-;DSA:5:A;DBMS:6:A,
MT24491,Student_2654,ECE,2021,OS:8:B+,103:B+;104:A-
6102,Student_2655,MTech-AI,2023,ML:7:A-;DSA:5:A;OOP:9:B+,105:B;102:A
MT22749,Student_2656,ECE,2024,DBMS:6:A,
1549,Student_2657,MTech-AI,2020,ML:7:A-;DSA:5:A;DBMS:6:A,
6796,Student_2658,CSE,2021,DBMS:6:A;OS:8:B+;ML:7:A-,101:A+
7362,Student_2659,ECE,2024,DBMS:6:A;OS:8:B+,
4050,Student_2660,MTech-AI,2020,OOP:9:B+,103:B+;105:B
MT22757,Student_2661,MTech-AI,2021,OOP:9:B+;DBMS:6:A;DSA:5:A,
MT22930,Student_2662,MTech-CSE,2020,DSA:5:A,105:B;103:B+
MT25966,Student_2663,MTech-AI,2022,DBMS:6:A,101:A+
MT21345,Student_2664,MTech-AI,2023,OS:8:B+;OOP:9:B+,101:A+;103:B+
MT21814,Student_2665,CSE,2020,OOP:9:B+;OS:8:B+;DBMS:6:A,
MT24144,Student_2666,CSE,2024,OOP:9:B+;OS:8:B+;DSA:5:A,
MT22841,Student_2667,MTech-AI,2023,ML:7:A-,102:A
MT25944,Student_2668,MTech-CSE,2020,DSA:5:A;OOP:9:B+,102:A
1504,Student_2669,MTech-AI,2024,DSA:5:A,101:A+
MT25603,Student_2670,CSE,2023,ML:7:A-,102:A;105:B
MT25455,Student_2671,MTech-AI,2024,OOP:9:B+,105:B
1333,Student_2672,ECE,2024,ML:7:A-,
5740,Student_2673,CSE,2023,DBMS:6:A;OOP:9:B+;DSA:5:A,104:A-
8904,Student_2674,CSE,2020,DBMS:6:A;OS:8:B+,
8933,Student_2675,MTech-AI,2021,OS:8:B+;OOP:9:B+;ML:7:A-,
5020,Student_2676,MTech-AI,2022,OS:8:B+,103:B+
MT21966,Student_2677,MTech-AI,2024,DSA:5:A,105:B;104:A-
MT24310,Student_2678,ECE,2020,ML:7:A-,
MT25553,Student_2679,MTech-AI,2020,OOP:9:B+,104:A-;103:B+
MT23358,Student_2680,MTech-AI,2021,DBMS:6:A,101:A+
6292,Student_2681,MTech-CSE,2022,DSA:5:A;DBMS:6:A;OS:8:B+,104:A-;103:B+
MT22819,Student_2682,MTech-AI,2023,OOP:9:B+;DSA:5:A;ML:7:A-,102:A;104:A-
3452,Student_2683,CSE,2021,DBMS:6:A,
MT24702,Student_2684,MTech-AI,2020,OOP:9:B+,
3416,Student_2685,MTech-AI,2023,OOP:9:B+;DSA:5:A;DBMS:6:A,
9042,Student_2686,ECE,2022,DSA:5:A,
MT24413,Student_2687,MTech-AI,2023,OOP:9:B+;OS:8:B+;DSA:5:A,
MT23210,Student_2688,MTech-CSE,2021,ML:7:A-;DSA:5:A;OOP:9:B+,103:B+
9175,Student_2689,ECE,2021,DBMS:6:A,
4436,Student_2690,MTech-AI,2022,DSA:5:A,103:B+
MT25191,Student_2691,MTech-CSE,2023,DSA:5:A;DBMS:6:A,101:A+;103:B+
MT21406,Student_2692,MTech-AI,2023,DSA:5:A,102:A;101:A+
MT25942,Student_2693,ECE,2020,OS:8:B+;DSA:5:A,102:A;103:B+
7706,Student_2694,CSE,2023,DSA:5:A;DBMS:6:A;ML:7:A-,
MT22200,Student_2695,MTech-CSE,2023,ML:7:A-;OOP:9:B+;DBMS:6:A,102:A;101:A+
MT21475,Student_2696,CSE,2021,OOP:9:B+;DSA:5:A,
5596,Student_2697,CSE,2021,DSA:5:A,
4117,Student_2698,MTech-CSE,2021,DBMS:6:A,
MT21343,Student_2699,MTech-CSE,2023,OOP:9:B+;DSA:5:A;DBMS:6:A,103:B+;102:A
MT24379,Student_2700,CSE,2024,ML:7:A-;OS:8:B+,101:A+;104:A-
7449,Student_2701,ECE,2024,ML:7:A-;DBMS:6:A,103:B+
5344,Student_2702,ECE,2020,DBMS:6:A,101:A+;105:B
MT23063,Student_2703,MTech-AI,2024,OOP:9:B+,
8177,Student_2704,MTech-AI,2021,ML:7:A-;OS:8:B+;OOP:9:B+,
2334,Student_2705,MTech-CSE,2021,DBMS:6:A,103:B+
3780,Student_2706,MTech-AI,2022,OS:8:B+;DSA:5:A;DBMS:6:A,105:B
5088,Student_2707,MTech-CSE,2021,OOP:9:B+;ML:7:A-,103:B+
MT23631,Student_2708,ECE,2022,OOP:9:B+;OS:8:B+;DSA:5:A,
4294,Student_2709,ECE,2023,DSA:5:A,
1380,Student_2710,ECE,2024,DBMS:6:A;ML:7:A-;OOP:9:B+,104:A-
5074,Student_2711,MTech-AI,2023,ML:7:A-;DSA:5:A,103:B+;101:A+
1491,Student_2712,MTech-AI,2022,OOP:9:B+;OS:8:B+;DSA:5:A,104:A-
8126,Student_2713,MTech-CSE,2022,DSA:5:A;DBMS:6:A;ML:7:A-,102:A;105:B
7825,Student_2714,MTech-CSE,2024,OOP:9:B+;ML:7:A-;DBMS:6:A,101:A+;104:A-
9214,Student_2715,CSE,2024,DBMS:6:A;OS:8:B+;DSA:5:A,101:A+
MT25154,Student_2716,CSE,2023,DSA:5:A,
8670,Student_2717,MTech-CSE,2024,DBMS:6:A;OOP:9:B+,
8982,Student_2718,CSE,2021,DBMS:6:A;OS:8:B+;OOP:9:B+,
6488,Student_2719,CSE,2022,OS:8:B+;OOP:9:B+,101:A+;102:A
7074,Student_2720,CSE,2021,ML:7:A-,
9943,Student_2721,ECE,2020,OS:8:B+;DBMS:6:A,
1853,Student_2722,CSE,2023,DSA:5:A,103:B+
4196,Student_2723,CSE,2023,OOP:9:B+;ML:7:A-,103:B+;105:B
MT22874,Student_2724,ECE,2021,OS:8:B+;ML:7:A-;DSA:5:A,101:A+;104:A-
MT22520,Student_2725,MTech-CSE,2023,DSA:5:A;ML:7:A-;OS:8:B+,105:B
9901,Student_2726,MTech-CSE,2022,ML:7:A-,102:A
5392,Student_2727,MTech-AI,2022,DSA:5:A,103:B+;105:B
MT24807,Student_2728,MTech-CSE,2021,DBMS:6:A,101:A+
MT25874,Student_2729,ECE,2021,DSA:5:A;DBMS:6:A;OOP:9:B+,101:A+
MT21380,Student_2730,MTech-CSE,2023,OOP:9:B+;DSA:5:A;ML:7:A-,102:A;103:B+
7397,Student_2731,CSE,2021,ML:7:A-;DSA:5:A;OOP:9:B+,101:A+;105:B
8541,Student_2732,MTech-AI,2024,DBMS:6:A,103:B+;101:A+
MT25958,Student_2733,ECE,2024,OS:8:B+,
4320,Student_2734,MTech-AI,2022,DBMS:6:A,105:B
4929,Student_2735,MTech-AI,2020,OS:8:B+;OOP:9:B+;ML:7:A-,
MT23314,Student_2736,MTech-AI,2024,OOP:9:B+;OS:8:B+,
5835,Student_2737,CSE,2023,OOP:9:B+,103:B+;102:A
MT22638,Student_2738,MTech-AI,2022,ML:7:A-;OS:8:B+;DBMS:6:A,105:B;102:A
8279,Student_2739,ECE,2023,DSA:5:A,101:A+;105:B
7098,Student_2740,CSE,2022,DSA:5:A,102:A;103:B+
1048,Student_2741,CSE,2022,DBMS:6:A,
MT23487,Student_2742,ECE,2021,DSA:5:A,
MT22490,Student_2743,CSE,2022,OS:8:B+;OOP:9:B+,
4159,Student_2744,MTech-CSE,2020,DSA:5:A;ML:7:A-,104:A-
4504,Student_2745,ECE,2021,DSA:5:A;ML:7:A-;DBMS:6:A,
4675,Student_2746,CSE,2022,DBMS:6:A,102:A
8267,Student_2747,ECE,2023,DSA:5:A;OS:8:B+,101:A+
MT24134,Student_2748,ECE,2020,OS:8:B+;DBMS:6:A,
2645,Student_2749,CSE,2023,ML:7:A-;DBMS:6:A;OOP:9:B+,101:A+
MT22043,Student_2750,ECE,2020,DBMS:6:A;OOP:9:B+,101:A+
MT24233,Student_2751,MTech-AI,2020,ML:7:A-;OS:8:B+;DSA:5:A,
5316,Student_2752,CSE,2023,ML:7:A-;OS:8:B+,101:A+
MT23433,Student_2753,MTech-CSE,2024,ML:7:A-;OOP:9:B+;DBMS:6:A,101:A+;105:B
MT21412,Student_2754,CSE,2024,ML:7:A-;OS:8:B+;DSA:5:A,102:A;101:A+
3101,Student_2755,MTech-CSE,2021,ML:7:A-;DSA:5:A,103:B+;104:A-
4023,Student_2756,MTech-AI,2020,ML:7:A-;OS:8:B+,102:A
1022,Student_2757,ECE,2021,OOP:9:B+,
4349,Student_2758,ECE,2020,DSA:5:A;OOP:9:B+,101:A+;103:B+
MT23808,Student_2759,MTech-CSE,2024,DSA:5:A;OOP:9:B+;ML:7:A-,102:A;105:B
MT25280,Student_2760,CSE,2023,DBMS:6:A;OS:8:B+;OOP:9:B+,
5129,Student_2761,CSE,2023,OOP:9:B+;DBMS:6:A,105:B
7521,Student_2762,CSE,2020,DBMS:6:A,102:A;103:B+
3147,Student_2763,MTech-CSE,2024,DBMS:6:A;DSA:5:A;OS:8:B+,101:A+
MT25697,Student_2764,CSE,2023,OOP:9:B+,101:A+;103:B+
5029,Student_2765,CSE,2021,OOP:9:B+;OS:8:B+,
9908,Student_2766,MTech-AI,2021,OOP:9:B+,
3071,Student_2767,MTech-AI,2024,DSA:5:A,
MT24673,Student_2768,CSE,2024,OS:8:B+;DBMS:6:A,103:B+;102:A
2389,Student_2769,ECE,2022,DSA:5:A,105:B;102:A
8460,Student_2770,MTech-CSE,2023,ML:7:A-;OOP:9:B+;DSA:5:A,103:B+;105:B
MT23948,Student_2771,MTech-CSE,2023,DSA:5:A;ML:7:A-;OOP:9:B+,
5663,Student_2772,CSE,2022,DBMS:6:A;DSA:5:A;OOP:9:B+,
2087,Student_2773,MTech-AI,2023,OOP:9:B+,101:A+
MT23047,Student_2774,ECE,2020,OS:8:B+,103:B+;104:A-
5199,Student_2775,CSE,2023,OOP:9:B+;DBMS:6:A;OS:8:B+,
MT25001,Student_2776,CSE,2024,DBMS:6:A;OOP:9:B+;OS:8:B+,105:B;103:B+
MT23308,Student_2777,CSE,2022,DSA:5:A;ML:7:A-;OS:8:B+,101:A+;105:B
